"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","74.6","67.7","59.3","51.3","46.4","46.3","49.6","53.2","54.5","52.7","47.9","42.4","38.7","37.3","36.5","35","33","31.3","30.3","29.5","28.5","27.3","25.9","24.6","24.1","24.6","25.9","26.8","26.7","25.9","24.6","23.4","22.6","22.3","22.3","22.2","21.9","21.3","20.2","19.1","18.1","17.4","17","16.9","16.5","15.5","14.2","12.9","11.9","11.1","10.5","10","9.5","8.9","8.3","7.7","7.1","6.5","6","5.6","5.4","5.3","5.4","5.4","",
"Russian Federation","RUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.3","33.9","31.8","29.9","28.2","26.8","25.7","24.7","23.9","23.3","22.8","22.5","22.2","22","21.9","21.9","21.9","21.9","21.9","21.8","21.6","21.4","21.2","20.9","20.5","20","19.4","18.8","18.2","17.7","17.5","17.4","17.5","17.7","17.8","17.7","17.5","17.2","16.8","16.2","15.6","14.8","13.8","12.9","11.9","11","10.2","9.5","9","8.6","8.3","8.1","7.9","7.6","7.2","6.6","6.1","5.6","5.1","4.7","4.4","4.1","3.9","3.7","",
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124.4","120.7","117.9","115.9","114.4","113.5","113.2","113.7","114.4","115.3","116.2","117.5","119","121.1","124.2","127.5","130","130.6","128.5","123.2","115.9","107.9","100.7","95.1","91.6","89.6","87.8","85.8","84.3","84.2","86.4","91.6","100.4","110.7","212.2","125.7","128","128","124.3","117.2","107.9","98","88.3","79.5","71.1","63.9","57.9","53","48.8","45.4","42.2","39","37.2","35.7","34.6","33.7","33.1","32.6","32.2","31.8","31.5","31.1","30.8","30.5","",
"South Asia","SAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","87.8","85.8","83.9","82","80","77.9","75.8","73.7","71.5","69.3","67.2","65.1","63.2","61.4","59.6","57.9","56.1","54.4","52.6","50.8","49","47.1","45.2","43.4","41.6","39.7","38.1","36.5","35.1","33.7","32.5","31.3","30.2","",
"Saudi Arabia","SAU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","147","137.4","128.5","120","112.2","104.9","97.9","91.5","85.4","79.6","74.2","69.2","64.3","59.8","55.5","51.3","47.4","43.8","40.5","37.5","34.7","32.2","29.9","27.8","25.9","24.2","22.6","21.2","19.9","18.7","17.6","16.5","15.5","14.6","13.7","12.8","12","11.2","10.4","9.7","9.1","8.5","7.9","7.4","6.9","6.5","6.1","5.8","5.5","5.3","5.1","4.9","",
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","91.6","91.3","90.9","90.6","90.3","90.1","89.9","89.8","89.8","89.9","90","90.1","90.2","90.3","90.3","90.1","90","89.8","89.6","89.4","89.2","89","88.8","110.2","109.5","108.8","87.5","86.9","86.1","85.3","84.4","83.4","82.4","81.3","80.2","78.9","77.6","76.1","74.4","72.7","70.8","68.9","66.9","65","68.2","66.8","59.9","58.4","57","55.7","54.5","53.4","52.3","51.3","50.1","49","47.8","46.5","45.3","44","42.8","41.6","40.3","39.2","",
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126.1","125","124.3","123.8","123.6","123.4","123.1","122.8","122.4","122.1","121.6","120.6","119.3","117.5","115.3","112.6","109.4","105.7","102.3","99.2","96.7","94.7","93","91.2","88.9","86.1","82.8","79.4","76.4","74.2","72.9","72.5","72.8","73.6","74.6","75.6","76.6","77.1","77","75.9","73.8","70.4","66.2","61.8","57.5","53.5","50.1","47.2","44.9","43","41.5","40.3","39.3","38.5","37.9","37.3","36.9","36.4","35.7","34.9","33.9","32.7","31.4","30.2","",
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","35.4","32.9","30.8","29.3","28.2","27.3","26.3","25.1","24","22.9","21.8","20.6","19.3","17.7","15.8","14.2","13.1","12.5","12.3","12.1","11.9","11.4","10.7","10","9.4","8.8","8.3","7.8","7.3","6.7","6.1","5.5","5","4.6","4.2","4","3.8","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","",
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.2","112.8","108.5","104.2","99.8","95.3","90.8","86.2","81.4","76.6","71.9","67.3","63","59","55.3","54.6","48.7","45.9","43.5","41.3","39.4","37.7","36.2","34.9","33.7","32.7","31.7","30.8","30","29.2","28.5","27.8","27.1","26.4","25.7","25.1","24.6","24.2","23.8","23.5","23.2","23","22.8","22.6","22.5","22.3","22.2","21.9","21.7","21.4","21.1","20.8","20.5","20.2","19.9","19.6","19.4","19.1","18.7","18.3","17.9","17.5","17","16.5","",
"Sierra Leone","SLE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","165.3","164.2","163","161.9","160.6","159.3","157.8","156.3","154.9","153.5","152.2","150.9","149.7","148.4","147.3","146.1","145","144","143","142","141.2","140.2","139.4","138.8","138.1","137.5","137","136.5","136.1","135.7","135.5","135.2","134.8","134.4","133.7","132.7","131.4","129.7","127.8","125.7","123.4","120.8","118.2","115.4","112.4","109.3","106","102.4","98.5","94.7","90.8","87","83.4","80","77.7","76.9","71.3","68.8","66.3","64.1","61.9","60","58","56.2","",
"El Salvador","SLV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","125.5","123.6","121.9","120.2","118.6","117","115.3","113.7","112","110.3","108.6","106.8","104.9","102.7","100.2","97.5","94.5","91.2","87.8","84.2","88.3","76.6","72.8","69","65.3","61.7","58.3","55.2","52.3","49.6","47.1","44.7","42.4","40.1","37.9","35.7","33.6","31.6","29.8","28.1","26.5","25","23.7","22.4","21.2","20.1","19","18.1","17.2","16.4","15.6","14.9","14.3","13.6","13.1","12.5","12","11.5","11.1","10.6","10.2","9.8","9.5","9.2","",
"San Marino","SMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.4","14.1","13","12","11.1","10.2","9.4","8.7","8","7.4","6.8","6.3","5.8","5.4","5","4.6","4.3","4","3.7","3.5","3.2","3","2.8","2.7","2.5","2.4","2.3","2.1","2","1.9","1.8","1.7","1.7","1.6","1.5","1.5","1.4","1.4","",
"Somalia, Fed. Rep.","SOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","105.8","105.8","106.2","106.6","107.3","107.7","107.5","106.8","264.9","274","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.3","104.2","103.8","102.8","101","98.9","112.9","215.7","112.4","89","86.3","84.1","82","96.7","85.8","75.7","73.7","71.8","89.9","67.8","",
"Serbia","SRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","34.7","33.6","32.4","30.9","28.9","26.8","24.6","22.6","21.1","19.9","18.6","16.9","15.1","13.5","12.3","11.5","10.9","10.4","9.9","9.1","8.4","7.8","7.4","7.1","6.9","6.7","6.6","6.4","6.1","5.9","5.7","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.5","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5453966125679","101.609173652089","101.316744355674","98.2897315201842","98.9444849569112","96.7162753217911","95.733817669493","94.4297562204853","93.845733288198","90.4563323443628","88.0119441647679","85.308708338381","82.3143268413328","79.3749873512372","76.6537219218397","73.7864649580071","70.897093368331","68.4085591719437","66.0659883560233","65.0195378030184","62.5761093694385","62.758802295882","59.3088684181765","57.5947396584899","57.0257808107354","55.9413198513661","54.8534102683566","53.9201181447722","51.5133747061561","50.2721929589089","48.7492824815544","47.709939341088","47.5482911880344","45.1384280693628","",
"South Sudan","SSD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","196.7","194.8","192.3","189.9","187.7","185.5","183","180.8","178.7","176.8","174.5","172.5","170.8","169","166.9","165.1","163","161.4","159.8","158.3","157.2","155.6","154.5","153.1","152","150.9","149.8","171.2","472.5","158.6","157.4","156","165.3","163.3","138.9","147.1","144","140.5","234.6","122.9","118.5","114","109.6","105.1","100.8","96.6","92.6","89","85.5","82.1","79","76.1","74","72.9","117.7","148.5","164.1","172.9","91.8","72.6","72.6","72.6","72.6","72.6","",
"Sub-Saharan Africa","SSF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.4","104","103.4","100.4","100.6","98.2","96.9","95.3","94.4","91","88.5","85.7","82.6","79.6","76.8","73.8","70.9","68.3","65.9","64.7","62.3","62.2","58.9","57.1","56.4","55.2","54","53","50.6","49.4","47.8","46.8","46.5","44.2","",
"Small states","SST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8438449664212","51.2545774603834","50.1101441541634","49.1136398003932","48.5637551887148","48.2170270758506","47.2991048356585","46.5345302261391","46.4055786369666","46.3633596490749","39.5218655773604","39.0210054193374","38.4030152587134","37.6556699559101","36.6400382164891","35.5711590546142","33.7113643501279","32.8594981858949","32.1482333643658","31.0947209498637","30.061117276068","29.0778668834354","28.4011124060942","27.8536569015407","27.2786236864527","26.4504813165448","25.6454118109054","25.2222340627973","24.5769721875905","24.2966545368129","23.783960174342","23.263921314831","22.8784198884606","22.3309013559083","",
"Sao Tome and Principe","STP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","55.5","53.9","52.5","51.3","50.6","50.2","50.2","50.5","50.9","51.4","51.8","52.1","52.4","52.7","53.1","53.6","54.4","55.4","56.6","58","59.5","64.5","62.1","63.2","64.2","65","65.6","65.8","65.6","64.9","63.6","61.8","59.5","56.9","54","50.7","47.5","44.2","41","37.8","34.9","32.2","29.6","27.3","25.2","23.2","21.4","19.7","18","16.5","15.1","13.9","12.9","12","11.3","10.7","10.2","9.8","9.4","",
"Suriname","SUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","43.9","43","42","41.1","40.2","39.2","38.3","37.4","36.4","35.3","34.2","33.2","32.1","31.1","30.1","29.2","28.2","27.3","26.5","25.7","25","24.3","23.7","23.1","22.6","22.1","21.6","21.1","20.7","20.3","19.8","19.4","19","18.6","18.1","17.6","17.1","16.6","16.2","15.7","15.2","",
"Slovak Republic","SVK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.6","29","27.8","27","26.5","26.1","25.8","25.7","25.5","25.4","25.3","25.1","24.8","24.5","24","23.5","22.8","22.1","21.3","20.5","19.7","18.9","18.1","17.3","16.5","15.7","15","14.3","13.7","13.1","12.6","12.2","11.7","11.2","10.6","10.1","9.7","9.2","8.8","8.4","8.1","7.8","7.5","7.3","7.1","6.9","6.6","6.4","6.1","5.9","5.7","5.5","5.4","5.3","5.2","5.1","5.1","5","5","4.9","4.9","5","5","5.1","",
"Slovenia","SVN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","15.3","14.5","13.8","13","12.3","11.6","10.8","10.1","9.4","8.8","8.2","7.6","7.1","6.6","6.2","5.8","5.4","5.1","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.8","",
"Sweden","SWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.3","16","15.6","15","14.4","13.7","13.1","12.6","12.1","11.7","11.3","10.9","10.4","9.8","9.3","8.8","8.3","8","7.7","7.4","7.2","6.9","6.8","6.6","6.5","6.4","6.3","6.3","6.2","6.1","5.9","5.6","5.2","4.8","4.4","4","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","2","",
"Eswatini","SWZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","135.4","134","132.6","131","129.4","127.6","125.7","123.6","121.4","119.3","116.8","114.1","111.2","108.1","104.8","101.3","97.9","94.4","91","87.6","84.3","80.9","77.5","80.1","70.6","67.4","64.5","61.8","59.5","57.8","56.6","56.3","57","58.6","60.5","62.6","65.4","67.7","69.7","71.5","73","74.3","75.2","75.9","75.7","74.7","65.6","66.3","68.5","65.5","62","57.8","58","57.4","57.9","54.9","52","51.5","48.5","48.2","47.1","45.8","44.6","43.5","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","71.7","70.4","69","67.6","66","64.1","62","59.7","57","54.1","51","47.9","44.8","41.6","38.5","35.4","32.3","29.4","26.6","24.2","22.1","20.3","18.8","17.5","16.5","15.7","15","14.4","14","13.5","13.1","12.8","12.5","12.3","12.1","12","11.9","11.8","11.8","11.8","11.8","11.8","11.9","12","12","12.1","12.2","12.3","12.4","12.5","12.6","12.7","12.8","12.9","13.1","13.2","13.3","13.4","13.5","13.6","13.6","13.5","13.3","13.1","",
"Syrian Arab Republic","SYR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","105.2","101.9","99","96.4","93.9","91.4","88.7","85.8","82.7","79.4","76.1","72.9","70","67.1","64.3","61.6","58.9","56.2","53.5","50.8","48.3","48.4","50.4","41.7","39.9","38.2","36.6","35.2","33.9","32.8","31.6","30.5","29.4","28.2","27","25.8","24.7","23.6","22.5","21.6","20.8","20.1","19.5","18.9","18.5","18.1","17.9","17.7","17.6","17.6","17.6","18.8","23.7","25","24.7","25.6","23.9","24.5","24.5","21.5","20.4","19.7","19.5","19","",
"Turks and Caicos Islands","TCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","75.6","70.4","65.6","61.2","57","53.1","49.5","46.1","43","40","37.3","34.8","32.5","30.3","28.3","26.4","24.6","23","21.4","20","18.8","17.6","16.4","15.4","14.4","13.5","12.6","11.9","11.2","10.5","9.9","9.3","8.8","8.4","7.9","7.5","7.2","6.9","6.6","6.3","6.1","5.9","5.7","5.6","5.5","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.3","4.2","4.1","4","",
"Chad","TCD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","142","141.7","141.4","141","140.4","140","139.4","138.9","138.3","137.6","137.2","136.5","136","135.3","134.7","133.9","133.3","132.7","131.9","131.1","130.1","129.1","127.8","126.6","125.2","123.8","122.4","120.9","119.4","117.8","116.2","114.7","113.3","111.9","110.6","109.4","108.1","106.8","105.3","103.7","102","100.3","98.5","96.6","94.8","93","91","89","87","84.9","82.8","80.7","78.6","76.6","74.8","72.8","71","69.2","67.4","65.5","63.6","61.9","60.3","58.7","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7264556787986","46.296942641872","45.3681344123242","44.1780629164907","42.8535506190783","41.4227825501012","39.9830376013387","38.4545552784574","36.8561572571406","35.1515571552398","33.268292608938","31.5067245362629","29.6768003036925","27.8971727960818","26.4063314570602","24.4643140856754","22.9675013430371","21.5537858570999","20.66175638619","19.1223652467728","18.135370230964","17.2421948620727","16.0652371742879","15.4183170678231","14.5425671240608","14.0881626251997","13.3121020344373","12.6748371076301","12.6527818290033","12.3564694277262","12.5638036399223","12.5217289355661","12.4761247532852","12.2765509315217","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1503461364251","37.0367906739449","37.225647234551","37.3446501536125","36.4452301827252","35.7700531322701","34.3521242099902","33.153524955973","31.5709223535872","29.9294056152136","28.031673230283","26.3032991949487","24.5420973947175","22.874925723115","21.5470771732137","20.1856659071204","18.8740316475238","17.555939460181","16.3674105957231","15.316079648109","14.4603329417282","13.715947119287","12.9456179939798","12.3781247398687","11.7509439500905","11.1734339546534","10.600246224994","10.2361551385643","9.9385404650361","9.72256083968197","9.46628151990603","9.27095003536383","9.12374934703656","9.17673225325607","",
"Togo","TGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","133.9","133.1","132.2","131.3","130.1","128.8","127.2","125.7","124.1","122.3","120.4","118.5","116.5","114.5","112.4","110.3","108.1","106","103.8","101.7","99.7","97.7","95.8","94","92.3","90.7","89.3","88.2","87","86.1","85.2","84.3","83.5","82.5","81.4","80.1","78.5","76.7","74.9","72.8","70.8","68.7","66.7","64.7","62.8","61","59.3","57.7","56.1","54.6","53","51.4","49.8","48.3","46.8","45.4","44","42.7","41.4","40.2","39.1","38","36.9","35.9","",
"Thailand","THA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","112.8","109.2","105.7","102.3","98.9","95.6","92.3","89","85.5","82.1","78.5","75","71.6","68.2","65.1","62.1","59.2","56.6","54.2","51.9","49.6","47.6","45.6","43.6","41.8","40","38.2","36.4","34.6","32.8","31.1","29.4","27.9","26.4","25.1","23.8","22.6","21.5","20.5","19.5","18.5","17.7","16.9","16.1","15.4","14.8","14.2","13.6","13.1","12.6","12.2","11.7","11.3","11","10.6","10.3","10","9.6","9.4","9.1","8.8","8.5","8.3","8","",
"Tajikistan","TJK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","113.7","110.1","106.4","103.3","100.6","98.4","97","96.1","95.6","95.2","94.5","93.2","91","88","84.4","80.5","77.4","75.7","76","78.3","81.3","83.4","84.2","83","80.3","76.3","71.8","67","62.2","57.5","53","48.7","44.8","41.4","38.3","35.7","33.4","31.5","29.9","28.4","27.2","26.3","25.4","24.7","24.1","23.7","23.4","23.3","23.2","23.2","23.1","22.9","",
"Turkmenistan","TKM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","119.8","115.3","110.7","106.3","102","97.5","93","88.5","84.1","80","76.4","73.2","70.6","68.7","67.8","67.5","67.6","67.8","67.7","67.1","65.9","64","61.3","58.3","55","51.7","48.6","45.7","43","40.7","38.7","37.2","35.9","34.9","34.3","33.9","33.7","33.6","33.8","34","34.2","34.1","33.8","33.2","32.6","32","31.2","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4727791924818","42.6408552104166","40.7516375549025","38.8810703673758","37.0567075563395","35.237918058356","33.506214091519","31.8223331608371","30.4673442461587","28.7514917851291","27.331240341613","26.0224281682686","24.7749189795693","23.680036301771","22.6452957321461","21.6498605824987","20.7733853580931","19.988363526965","19.2376057517004","18.5937937592311","18.5724876987292","17.4122278373253","16.913857229888","16.4620962146911","16.01666242103","15.6979020474724","15.974321307192","15.3161494186166","14.9730038361273","14.6886102237351","14.4187896982468","14.1464722886566","13.8758102791969","13.6285676732373","",
"Timor-Leste","TLS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","200.6","193.9","180.7","177.1","168.6","164.4","160.4","152.4","144.6","138.7","137.9","131.8","125.9","126.2","130.3","83.9","79.9","76","72.2","68.7","65.3","62.2","59.3","56.7","54.3","52.1","50","48.2","46.6","45.1","43.8","42.6","41.6","40.7","39.9","38.9","37.9","36.9","35.9","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5588080217165","79.7197153564884","78.1229148462824","77.0199649456802","76.004375083978","74.6455563750405","73.051765682926","71.1868696013831","69.2320726861836","67.3560660909366","65.4210321509203","63.2600195784284","61.2966481058085","59.6329531967948","57.696454067472","55.950766986724","54.4236183855442","52.8788539110489","51.4334329765766","50.1157137000695","48.6753235406891","47.2314092797263","45.8282889888899","44.3361665365005","42.9122440584237","41.6942590967163","40.5324420046715","39.5470671786103","38.9459677209249","38.1549611623357","37.1789755952984","36.3124355800439","35.3341433369107","34.2896652390574","",
"Tonga","TON","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","62.2","58.4","54.8","51.3","48","44.9","42","39.3","37","34.8","32.9","31.3","29.8","28.4","27.2","26","25","24.1","23.2","22.5","21.9","21.4","20.9","20.4","19.9","19.3","18.7","18","17.4","16.8","16.3","15.8","15.4","15.1","14.8","14.5","14.1","13.8","13.4","13.1","12.7","12.4","12","11.7","11.4","11.1","10.8","10.6","10.4","10.2","10","9.8","9.6","9.4","9.2","9","8.9","8.7","8.4","8.2","8","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4175395602239","83.245337882945","81.1727017014835","79.1873914250356","77.2965392343461","75.3303933545799","73.298153305218","71.2543436329934","69.2234449993299","67.0045928431559","64.8831302416243","62.7243247795815","60.6786103019274","58.6826930664413","56.780714876981","54.7759834779257","52.8596845975647","50.8791672922026","48.9575720604333","47.0155706124186","45.0794863977843","43.0875530690447","41.0933352819563","39.1657963340536","37.2409278032834","35.4324201369112","33.6197647177214","31.9802653204503","30.3752175594854","28.8626379125237","27.4829630315707","26.2233648576991","25.1760759188118","24.2308945172015","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.374097826193","103.958762217712","103.422705702743","100.370370926698","100.576885186948","98.1669313178404","96.8792454896798","95.3122696000839","94.4045555539777","91.0106302709542","88.4584247331351","85.6681410434689","82.6072391698416","79.6054487777858","76.7805896444924","73.8468115856058","70.8946463760397","68.3349212795159","65.9297335433365","64.7191502934068","62.2659926410538","62.2035668538863","58.868047115909","57.1069304418804","56.3967220187974","55.2106447453952","54.0253732823717","53.0002326831677","50.6432085680392","49.3592659458161","47.8405809228252","46.7775335569482","46.5056199745582","44.209453036333","",
"Trinidad and Tobago","TTO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.1","60.1","58.2","56.4","54.8","53.3","51.9","50.7","49.5","48.4","47.3","46.3","45.3","44.2","43.1","42.1","41","39.9","38.8","37.8","36.8","35.8","34.9","34","33.2","32.5","31.8","31.1","30.6","30","29.6","29.1","28.8","28.4","28.1","27.8","27.4","27.1","26.8","26.5","26.1","25.8","25.4","25","24.7","24.3","23.9","23.5","23","22.6","22.3","21.9","21.5","21.2","20.8","20.4","20.1","19.7","19.3","19","18.6","18.1","17.6","17.2","",
"Tunisia","TUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","159.2","152.8","146.7","140.5","134.4","128.3","122.3","116.5","110.7","105.2","99.9","94.7","89.4","84","78.8","73.7","68.9","64.5","60.6","57.1","53.9","51","48.3","45.9","43.7","41.7","40","38.6","37.3","36.1","35","33.8","32.5","31.1","29.7","28.2","26.7","25.3","23.9","22.7","21.5","20.5","19.6","18.9","18.2","17.7","17.2","16.9","16.7","16.5","16.3","16.2","16.1","16","15.8","15.5","15.1","14.4","13.5","12.5","11.5","10.6","",
"Turkiye","TUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","179.1","174.9","170.6","166.1","161.7","157.7","153.9","150.4","147.1","144","140.9","137.8","134.5","131","127.4","123.5","119.5","115.4","111.2","106.9","102.5","98","93.4","88.8","84.4","80.1","75.9","71.9","68.1","64.4","60.8","57.3","53.8","50.5","47.3","44.2","41.2","38.4","35.8","33.2","30.8","28.6","26.5","24.6","22.8","21.1","19.5","18.1","16.9","15.7","14.7","13.8","12.9","12.2","11.5","11","10.4","9.9","9.5","9.1","8.7","8.4","8","9.1","",
"Tuvalu","TUV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","135.3","130.4","125.4","120.6","115.7","110.9","106.1","101.5","96.9","92.5","88","83.6","79.3","75","70.8","66.9","63.3","60","57.3","54.9","52.8","51.1","49.6","48.3","47.3","46.5","46","45.6","45.3","44.9","44.6","44.1","43.6","42.9","42.2","41.3","40.3","39.1","38","36.9","35.8","35","34.3","33.6","32.9","32.1","31.2","30.1","29","27.8","26.7","25.7","24.7","23.9","23.1","22.3","21.5","20.8","20.1","19.5","18.8","18.2","17.7","17.1","",
"Tanzania","TZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.5","121.3","121","120.7","120.2","119.6","118.8","117.9","117","115.9","114.9","113.8","112.6","111.4","110","108.6","107","105.7","104.5","103.8","103.9","104.5","105.6","106.8","107.7","108.2","108.4","108","107.2","106.3","105.4","104.6","103.9","103.1","102.2","101","99.2","96.8","93.8","89.9","85.3","80.4","75.4","70.7","66.4","62.3","59","55.6","53.2","50.5","48.5","46.6","45","43.7","42.3","41.1","39.5","37.7","36","34.7","33.5","32.4","31.2","29.9","",
"Uganda","UGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124.8","122.6","120.6","118.8","117","115.2","113.4","111.7","110.1","108.9","108.3","108.3","109","110.3","112.2","114.7","117.7","120.6","123.2","125.1","126.9","126.6","124.7","121.7","118.7","115.9","113.5","111.6","110.1","109","107.2","105.1","103","101.1","99.7","98.8","98.1","97.1","95.5","93","89.8","85.9","81.4","76.6","71.7","67","62.7","58.7","55.1","52.4","49.5","46.7","44.1","42.2","40.3","38.4","36.4","34.6","32.9","31.7","30.6","29.5","28.7","27.6","",
"Ukraine","UKR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","28.8","28.1","27.4","26.8","26.3","25.9","25.5","25.2","24.8","24.3","23.7","23.1","22.3","21.5","20.8","20","19.4","18.9","18.5","18.3","18.3","18.5","18.8","19.1","19.4","19.4","19.3","18.9","18.3","17.6","16.8","16","15.3","14.6","14","13.5","13","12.5","11.9","11.4","10.8","10.3","9.9","9.5","9.2","8.9","8.7","8.5","8.3","8.1","8","8","7.8","",
